Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Uncle Ben's,"Cilantro and Lime Flavoured Basmati Rice, Bistro Exp...",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,cilantro lime basmati rice exp
Starbucks,Vanilla Latte Flavoured Iced Coffee,$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Pepperidge Farm,Cheddar and Monterey Jack Flavoured Oven-Baked Crack...,3 /$8.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar monterey jack ovenbaked crack
Roma,"Mediterranean Sausage, Bella Vita",$5.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,mediterranean sausage bella vita
Kraft,Reduced Sugar Hazelnut and Cocoa Spread,$5.99 ea.,"Valid until Dec 6, 2023",Pantry,Super C,sugar hazelnut cocoa spread
Irresistibles,Parmigiano Reggiano Cheese Aged 24 Months,$8.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,parmigiano reggiano cheese aged month
Pepperidge Farm,Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,3 /$8.00,"Valid until Dec 6, 2023",Snacks,Super C,jalapeno cheddar mega bite baked crac
Coca Cola,"Zero Soft Beverage, Sprite",$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,zero soft beverage sprite
Ruffles,"Jalapeño Cheddar Flavoured Chips, Double Crunch",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,jalapeo cheddar chip double crunch
Selection,Shaved Black Forest Smoked Ham,$5.49 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,shaved black forest smoked ham
Wheat Thins,Original Flavour Wheat Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,original flavour wheat cracker
Quaker,"Honey Almonds and Granola Clusters Cereal, Harvest C...",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,honey almond granola cluster cereal harvest c
Uncle Ben's,"Mexican Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,rice
Aylmer,Diced Tomatoes with Italian Spices,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,tomato spice
Quaker,"Honey and Nuts Granola Cereal, Harvest Crunch",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,honey nut granola cereal harvest crunch
Ben's Original,"Roasted Chicken Flavoured Wild Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,chicken wild rice
Ben's Original,"Jasmine Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,jasmine rice
Ben's Original,"Vegetable Medley Flavoured Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,vegetable medley rice
Ben's Original,"Fine Herb Flavoured Wild Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,fine herb wild rice
Ben's Original,"Basmati Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,basmati rice
Ben's Original,"Fried Style Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,fried rice
Kraft,"Salad Dressing, Miracle Whip",$4.99 ea.,"Valid until Dec 6, 2023",Pantry,Super C,salad dressing miracle whip
Club House,Onion Powder,$4.99 ea.,"Valid until Jan 3, 2024",Pantry,Super C,onion powder
Kraft,"Calorie-Wise Salad Dressing, Miracle Whip",$4.99 ea.,"Valid until Dec 6, 2023",Pantry,Super C,caloriewise salad dressing miracle whip
Ritz,Original Flavour Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,original flavour cracker
Ritz,Low Sodium Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,sodium cracker
Ritz,Cheddar Cheese Bits Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar cheese bit cracker
Activia,0% Vanilla Flavoured Probiotic Yogurt,$2.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Ritz,Swiss Cheese Flavoured Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,swiss cheese cracker
Vegetable Thins,Vegetable Wheat Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,vegetable wheat cracker
Irresistibles,Chocolate Chip and Chunks Muffins,$4.77 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,chocolate chip chunk muffin
Corona,"Non-Alcoholic Mexican Beer, Sunbrew",$23.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,nonalcoholic beer sunbrew
Leclerc,Strawberry and Crème Flavoured Truffle Butter Cookie...,$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,strawberry crme truffle butter cookie
Flamingoo Trail,Argentinian Red Wine,$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,red wine
Monsieur Gustav,Smoke Flavoured Saint-Paulin Cheese,Check Website for Promotion Price,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,smoke saintpaulin cheese
Cheetos,"Crunchy Puffs Snacks, Cheese",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,crunchy puff snack cheese
The Item's Brand is Not Available,Mini Sweet Peppers,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,sweet pepper
Black Diamond,"Marble Cheddar Cheese With Almonds And Cranberries, ...",$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,marble cheddar cheese almond cranberry
Cheetos,"Maple Leaf Shaped Puffs Snacks, Ketchup",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,maple leaf shaped puff snack ketchup
Irresistibles,Strawberry-Rhubarb Pie,$7.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,strawberryrhubarb pie
Life Smart,"Mandarin Oranges in No Sugar Added Water, Naturalia",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,mandarin orange sugar added water naturalia
Kellogg's,"Chocolate Chip Cookie Dough, Rice Krispies",$3.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,chocolate chip cookie dough rice krispies
Suntree,Reconstitued Lemon Juice,$1.00 ea.,"Valid until Dec 6, 2023",Beverages,Super C,reconstitued lemon juice
Irresistibles,Cranberry and Orange Muffins,$4.77 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,cranberry orange muffin
Ben's Original,"Korean BBQ Rice, Style Épicé",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,korean bbq rice pic
Tradition,Sparkling Lime Lemonade,$4.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,sparkling lime lemonade
Uptime,Frozen Chicken and Coriander Wonton,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,chicken coriander wonton
Tradition,Organic Lemonade,$4.99 ea.,"Valid until Dec 6, 2023",Organic Groceries,Super C,lemonade
Leclerc,"Eggnog Truffle Cookies, Celebration",$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,eggnog truffle cooky celebration
Première Moisson,Cranberry Loaf,$4.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,cranberry loaf
Kraft,Crunchy Hazelnut and Cocoa Spread,$5.99 ea.,"Valid until Dec 6, 2023",Pantry,Super C,crunchy hazelnut cocoa spread
Ben's Original,"Creamy Cheddar Cheese Flavoured Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,creamy cheddar cheese rice
Ruffles,"Bar-B-Q Flavoured Chips, Flamin' Hot",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,barbq chip flamin hot
General Mills,"Cinnamon and Oat Crunch Cereal, Cheerios",$5.47 ea.,"Valid until Dec 6, 2023",Pantry,Super C,cinnamon oat crunch cereal cheerio
Leclerc,"S'Mores Style Truffle Graham Cookies, Célébration",$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,smores truffle graham cooky clbration
Rustica,Pepperoni Stuffed Crust Frozen Pizza,$6.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,pepperoni stuffed crust pizza
Activia,2.9% Vanilla Flavoured Probiotic Yogurt,$2.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Brisk,Lemon Flavoured Iced Tea,$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,lemon iced tea
Oikos,11% Plain Yogurt,$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Natrel,10% Half & Half Cream,$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,half half cream
Ritz,Mini Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,cracker
Ben's Original,"Brown Basmati Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,brown basmati rice
Uptime,Frozen Chicken and Green Onion Wonton,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,chicken green onion wonton
Nestlé,"Hazelnut Crunch Flavoured Chocolate Bar, Kit Kat",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,hazelnut crunch chocolate bar kit kat
The Little Potato Company,Creamer Potatoes with Onion and Chive Seasoning,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,creamer potato onion chive seasoning
Wallaroo Trail,"Australian Red Wine, BIN 929",$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,red wine
Uncle Ben's,"Broccoli and Cheddar Flavoured Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,broccoli cheddar rice
Attitude,Hearty Harvest Mix,Check Website for Promotion Price,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,hearty harvest
Life Smart,Diced Peaches in Water Snacks,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,peach water snack
Cheetos,Cheddar Jalapeño Flavoured Pop Corn,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar jalapeo pop corn
The Item's Brand is Not Available,"Marinated Salmon Fillets, Value Pack",$11.89 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,marinated salmon fillet
Roma,Chorizo Jumbo Sausage,$5.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,chorizo sausage
Ritz,"Crackers, Sociables",2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,cracker sociable
Irresistibles,Apple Crumble,$7.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,apple crumble
Campbell's,"Ready to Serve Chicken Noodle Soup, Chunky",2 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,ready serve chicken noodle soup chunky
Pepperidge Farm,"Cheddar Falvoured Mini Crackers, Goldfish",3 /$8.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar falvoured cracker goldfish
Ben's Original,"Jambalaya Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,jambalaya rice
Activia,2.9% Cherry Flavoured Probiotic Yogurt,$2.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Lactantia,"1% Chocolate Milk, UltraPur",$4.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,chocolate milk ultrapur
Vachon,Ah Louis Cakes,$3.77 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,louis cake
The Item's Brand is Not Available,Seasoned Boneless and Trimmed Chicken Breast,$9.85 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,seasoned boneless trimmed chicken breast
Oikos,"0% Vanilla Greek Yogurt, High Protein",$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Cheetos,Cheddar Popcorn Flavoured Snacks,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar popcorn snack
Rustica,Frozen 3 Meat Rising Crust Pizza,$6.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,meat rising crust pizza
Vegetable Thins,Reduced Fat Vegetable Wheat Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,fat vegetable wheat cracker
Dare,"Chocolate Covered Marshmallow Maple Cookies, Whippet",$1.49 ea.,"Valid until Dec 31, 2050",Snacks,Super C,chocolate covered marshmallow maple cooky whippet
Life Smart,Apple and Strawberry Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple strawberry sauce squeeze pouch
Life Smart,"Apple, Peach and Mango Sauce Squeeze Pouches",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple peach mango sauce squeeze pouch
Flamingo,Mild and Crispy BBQ Chicken Wings,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,crispy bbq chicken wing
Ruffles,Poutine Flavoured Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,poutine chip
Nestlé,"Tiramisu Flavoured Truffle™ Chocolate Bar, Aero",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,tiramisu truffle chocolate bar aero
Uptime,Frozen Pork and Shrimps Wonton,$7.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,pork shrimp wonton
Irresistibles,"6"" Chocolate Hazelnut Cake",$17.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,chocolate hazelnut cake
Christie,"Snowflake Cracker, Ritz",2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,snowflake cracker ritz
Michelina's,Frozen General Tao Chicken,3 /$5.00,"Valid until Dec 6, 2023",Frozen,Super C,general tao chicken
Ben's Original,Red Kidney Bean Rice,$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,red kidney bean rice
Cheetos,"White Cheddar Flavoured Crunchy Snack, Simply",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,white cheddar crunchy snack
Saputo,Lactose Free Mozzarella Cheese,$4.88 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,lactose mozzarella cheese
The Little Potato Company,Creamer Potatoes with Roasted Red Pepper and Onion S...,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,creamer potato red pepper onion
Irresistibles,Frozen Shrimp Gyoza Dumplings,2 /$14.98,"Valid until Dec 6, 2023",Frozen,Super C,shrimp gyoza dumpling
Leclerc,"Mint Truffle Cookies, Celebration",$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,mint truffle cooky celebration
Uncle Ben's,"Cheddar and Jalapeno Flavoured Rice, Spicy Style",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,cheddar jalapeno rice spicy
Ruffles,KFC Flavoured Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,kfc chip
The Item's Brand is Not Available,Fresh Canadian Atlantic Salmon Fillets,$5.73 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,atlantic salmon fillet
Nestlé,"Caramel Crunch Flavoured Chocolate Bar, Kit Kat",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,caramel crunch chocolate bar kit kat
The Item's Brand is Not Available,Nantes Carrots,$1.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,nantes carrot
The Item's Brand is Not Available,Organic Cranberries,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,cranberry
The Item's Brand is Not Available,Thai Chili Hot Pepper,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,thai chili hot pepper
Nestlé,"Milk Mousse Chocolate Truffle™ Bar, Aero",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,milk mousse chocolate truffle bar aero
Monsieur Gustav,Saint-Paulin Cheese,Check Website for Promotion Price,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,saintpaulin cheese
Ben's Original,"Coconut Flavoured Basmati Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,coconut basmati rice
Life Smart,Apple and Banana Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple banana sauce squeeze pouch
Life Smart,Apple and Cherry Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple cherry sauce squeeze pouch
Ritz,Cheddar Cheese Mini Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar cheese cracker
Café Barista,Chocolate Hazelnut Flavoured Coffee Capsule,$6.97 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Amooza,Pizza Mozzarella Cheese Sticks,$4.44 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,pizza mozzarella cheese stick
BlueWater Seafoods,Frozen English Style Battered Haddock Fillets,$9.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,english battered haddock fillet
Selection,Garlic Bread Stick,3 /$5.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,garlic bread stick
Pepperidge Farm,"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",3 /$8.00,"Valid until Dec 6, 2023",Snacks,Super C,sharp cheddar mega bite baked cracker g
McCafé,Premium Medium Dark Roast Fine Ground Coffee,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
McCafé,Premium Medium Dark Roast Fine Ground Decaffeinated ...,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,premium dark fine ground decaffeinated
Irresistibles,Blueberry Pie,$7.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,blueberry pie
The Little Potato Company,Creamer Potatoes with Smoked Salt Seasoning,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,creamer potato smoked salt seasoning
Roma,Italian Sausage Patty,$5.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,sausage patty
PopCorners,White Cheddar Flavoured Popped-Corn Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,white cheddar poppedcorn chip
Irresistibles,Frozen Cauliflower Bites with General Tao Sauce,2 /$11.98,"Valid until Dec 6, 2023",Frozen,Super C,cauliflower bite general tao sauce
Ben's Original,Caribbean Style Grain Side Dish,$3.00 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,caribbean grain side dish
Irresistibles,Frozen Large Raw Japanese Scallops,$14.99 ea.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,raw japanese scallop
Doritos,"Cheese Flavoured Tortilla Chips, Cool Ranch",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Unibroue,"Beer Assortment, Autre Chose Serie",2 /$38.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,beer assortment autre chose serie
Doritos,"Cheese Flavoured Tortilla Chips, Spicy Nacho",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Doritos,"Cheese Flavoured Tortilla Chips, Chili and Nacho",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Archibald,"Lager Beer, La bopère",2 /$38.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,lager beer la bopre
Oikos,"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Wallaroo Trail,"Australian Rosé Wine, Skip",$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,ro wine skip
Tandoori Oven,Uncooked Large Beef Samosas,2 /$12.98,"Valid until Dec 6, 2023",Frozen,Super C,uncooked beef samosa
Irresistibles,Fresh Cheese and Spinach Manicotti,$7.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,cheese spinach manicotti
Irresistibles,Grana Padano Cheese Aged 14 Months,$6.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,grana padano cheese aged month
Earth's Own,"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",2 /$7.00,"Valid until Dec 6, 2023",Beverages,Super C,chocolate fortified oat beverage fair trade
The Item's Brand is Not Available,"Portuguese Chicken Legs, Value Pack",$6.59 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,portuguese chicken leg
Triscuit,Original Mini Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,original cracker
Irresistibles,"Dried Sausages Trio Slices, Antipasto Misto",$5.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,dried sausage trio slice antipasto misto
The Item's Brand is Not Available,Honey and Garlic Seasonned Boneless Chicken Breast,$9.85 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,honey garlic seasonned boneless chicken breast
Starbucks,Medium Roast Iced Coffee,$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Wallaroo Trail,"Australian White Wine, BIN 101",$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,white wine
Café Barista,Chocolate Hazelnut Flavoured Ground Coffee,$6.97 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Bubly,Coconut and Pineapple Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coconut pineapple sparkling water
Irresistibles,Emmental Cheese,$8.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,emmental cheese
Life Smart,"Frozen Assorted Vegan Bites, Plant-Based",2 /$13.98,"Valid until Dec 6, 2023",Vegan & Vegetarian,Super C,vegan bite plantbased
Sol,Mexican Lager Beer,$28.88 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,lager beer
Unibroue,"Belgian-Style White Beer, Blanche de Chambly",2 /$38.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,white beer blanche chambly
Archibald,"West Coast IPA Beer, La belle mer",2 /$38.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,west coast ipa beer la belle mer
Doritos,"Cheese Flavoured Tortilla Chips, Flamin' Hot Cool Ranch",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Doritos,"Cheese Flavoured Tortilla Chips, Ketchup",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Molson,"Light Lager Beer, Ultra",2 /$38.00,"Valid until Dec 6, 2023",Beer & Wine,Super C,lager beer ultra
Doritos,"Cheese Flavoured Tortilla Chips, Jalaneño and Cheddar",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Doritos,"Cheese Flavoured Tortilla Chips, Zesty Cheese",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
